LOTERIA;SORTEO;FECHA;NOMBRE_PREMIO;NUMERO;SERIE
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;1267;42
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;3591;183
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;193;3
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;3471;53
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;6293;45
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;3348;157
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;974;185
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;8718;47
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;4149;162
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;6557;25
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;508;134
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;5097;73
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;5814;113
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;8191;38
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;5900;102
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;6292;122
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;8743;75
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;816;51
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;7495;190
2;2237;5/06/2014;PREMIO SECO $6 MILLONES ;8997;67
2;2238;12/06/2014;PREMIO MAYOR $3.000 MILLONES;6228;104
2;2238;12/06/2014;PREMIO SECO DE $100 MILLONES;8737;58
2;2238;12/06/2014;PREMIO SECO DE $50 MILLONES;7635;56
2;2238;12/06/2014;PREMIO SECO DE $50 MILLONES;7422;147
2;2238;12/06/2014;PREMIO SECO DE $25 MILLONES;878;167
2;2238;12/06/2014;PREMIO SECO DE $25 MILLONES;3272;146
2;2238;12/06/2014;PREMIO SECO DE $25 MILLONES;3047;6
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;3180;36
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;8945;48
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;9536;107
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;728;29
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;3772;71
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;5531;94
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;51;120
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;5726;192
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;4643;133
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;1613;46
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;8403;48
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;6955;171
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;5991;71
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;7053;34
2;2238;12/06/2014;PREMIO SECO DE $10 MILLONES;1345;134
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;6985;39
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9943;159
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;8367;10
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;7215;95
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;2153;108
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;7149;196
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;576;0
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;447;16
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9460;144
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9348;128
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;550;72
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;2333;140
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;5123;41
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;4917;32
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9023;102
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;6199;57
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;4492;48
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;7743;22
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9572;44
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;8435;112
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;844;177
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;4928;103
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;182;22
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;3066;133
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;9763;76
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;2515;108
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;3295;179
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;719;88
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;4;69
2;2238;12/06/2014;PREMIO SECO $6 MILLONES ;4449;158
2;2239;19/06/2014;PREMIO MAYOR $3.000 MILLONES;737;174
2;2239;19/06/2014;PREMIO SECO DE $100 MILLONES;2146;16
2;2239;19/06/2014;PREMIO SECO DE $50 MILLONES;7894;102
2;2239;19/06/2014;PREMIO SECO DE $50 MILLONES;8227;17
2;2239;19/06/2014;PREMIO SECO DE $25 MILLONES;2858;182
2;2239;19/06/2014;PREMIO SECO DE $25 MILLONES;4878;187
2;2239;19/06/2014;PREMIO SECO DE $25 MILLONES;6855;166
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;3123;181
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;6739;101
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;4226;135
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;8543;88
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;2804;28
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;8213;106
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;5777;141
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;712;116
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;4704;70
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;3009;71
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;4858;72
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;4959;62
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;4271;90
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;3868;165
2;2239;19/06/2014;PREMIO SECO DE $10 MILLONES;1516;190
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;8299;122
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;461;116
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;7973;148
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;4708;56
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5883;143
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;868;40
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;6495;155
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;9890;97
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;4455;115
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;4202;27
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;1161;100
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;3380;45
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;8269;92
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;6259;179
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;2661;175
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;7473;14
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;1494;166
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5698;180
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;1786;121
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;4488;34
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;540;139
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;9549;18
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;6314;65
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5613;27
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;1399;148
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5841;93
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;2910;120
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5090;116
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;5257;150
2;2239;19/06/2014;PREMIO SECO $6 MILLONES ;1810;176
2;2240;26/06/2014;PREMIO MAYOR $3.000 MILLONES;7899;143
2;2240;26/06/2014;PREMIO SECO DE $100 MILLONES;5086;71
2;2240;26/06/2014;PREMIO SECO DE $50 MILLONES;3409;143
2;2240;26/06/2014;PREMIO SECO DE $50 MILLONES;8274;100
2;2240;26/06/2014;PREMIO SECO DE $25 MILLONES;4407;21
2;2240;26/06/2014;PREMIO SECO DE $25 MILLONES;5701;107
2;2240;26/06/2014;PREMIO SECO DE $25 MILLONES;5327;153
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;2292;91
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;1066;25
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;3980;49
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;1976;66
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;1665;183
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;8546;110
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;9515;79
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;1770;192
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;8137;160
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;9557;72
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;7458;140
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;8363;166
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;8267;166
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;768;158
2;2240;26/06/2014;PREMIO SECO DE $10 MILLONES;108;8
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;5496;21
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;1329;72
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;8851;68
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;3799;55
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;7834;140
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;8224;48
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;7981;5
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;7229;8
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;9400;45
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;7263;144
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;8340;42
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;8660;82
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;41;29
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;1331;136
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;4400;58
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;9224;26
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;3560;163
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;4622;9
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;8747;29
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;6614;41
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;4318;153
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;2920;86
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;9262;14
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;5475;176
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;3005;121
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;3945;162
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;5528;47
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;732;168
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;5155;171
2;2240;26/06/2014;PREMIO SECO $6 MILLONES ;7596;105
2;2241;3/07/2014;PREMIO MAYOR $3.000 MILLONES;2780;63
2;2241;3/07/2014;PREMIO SECO DE $100 MILLONES;518;40
2;2241;3/07/2014;PREMIO SECO DE $50 MILLONES;8619;138
2;2241;3/07/2014;PREMIO SECO DE $50 MILLONES;7194;74
2;2241;3/07/2014;PREMIO SECO DE $25 MILLONES;3813;187
2;2241;3/07/2014;PREMIO SECO DE $25 MILLONES;6284;60
2;2241;3/07/2014;PREMIO SECO DE $25 MILLONES;8367;63
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;6923;104
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;1186;57
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;6097;159
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;9970;153
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;1527;30
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;177;197
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;723;109
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;1719;112
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;9777;95
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;2599;199
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;1035;12
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;6370;163
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;3202;32
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;69;31
2;2241;3/07/2014;PREMIO SECO DE $10 MILLONES;3150;143
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;359;130
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;9851;30
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;1954;123
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;7292;81
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;424;122
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;833;30
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;5246;176
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;1107;109
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;1496;126
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;6481;128
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;1592;68
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;5474;75
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;5921;37
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;8563;41
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;796;114
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;3402;33
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;2668;130
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;7147;193
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;9045;96
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;4364;165
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;7546;138
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;479;57
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;559;145
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;9303;17
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;4949;69
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;4788;10
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;3340;91
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;6657;178
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;36;20
2;2241;3/07/2014;PREMIO SECO $6 MILLONES ;1612;58
2;2242;10/07/2014;PREMIO MAYOR $3.000 MILLONES;1177;197
2;2242;10/07/2014;PREMIO SECO DE $100 MILLONES;7996;62
2;2242;10/07/2014;PREMIO SECO DE $50 MILLONES;222;128
2;2242;10/07/2014;PREMIO SECO DE $50 MILLONES;5515;65
2;2242;10/07/2014;PREMIO SECO DE $25 MILLONES;801;63
2;2242;10/07/2014;PREMIO SECO DE $25 MILLONES;1547;151
2;2242;10/07/2014;PREMIO SECO DE $25 MILLONES;7583;18
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;4331;176
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;9436;7
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;2229;58
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;9817;130
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;9838;76
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;5539;66
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;3534;187
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;1617;163
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;7862;179
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;5148;85
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;8669;91
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;2996;72
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;7277;64
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;2267;115
2;2242;10/07/2014;PREMIO SECO DE $10 MILLONES;4906;147
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;9927;30
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;1260;98
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8646;85
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8553;20
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;4541;91
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;2369;60
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;9694;12
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;1825;167
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;4963;114
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;4648;101
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;6120;84
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;151;47
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;592;183
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8476;5
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;4601;190
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;2818;54
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8874;155
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;1674;5
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;1543;133
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8322;189
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8666;87
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;331;128
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;4558;61
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;8545;152
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;416;146
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;5840;134
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;7755;184
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;9512;186
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;7885;105
2;2242;10/07/2014;PREMIO SECO $6 MILLONES ;3196;191
2;2243;17/07/2014;PREMIO MAYOR $3.000 MILLONES;7624;182
2;2243;17/07/2014;PREMIO SECO DE $100 MILLONES;3524;47
2;2243;17/07/2014;PREMIO SECO DE $50 MILLONES;2059;129
2;2243;17/07/2014;PREMIO SECO DE $50 MILLONES;4410;85
2;2243;17/07/2014;PREMIO SECO DE $25 MILLONES;9959;128
2;2243;17/07/2014;PREMIO SECO DE $25 MILLONES;4329;139
2;2243;17/07/2014;PREMIO SECO DE $25 MILLONES;9238;150
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;2746;0
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;9785;135
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;7490;109
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;9017;74
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;9661;101
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;7706;129
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;5287;134
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;532;101
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;2397;64
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;5515;135
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;6384;179
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;8164;9
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;5504;39
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;9813;104
2;2243;17/07/2014;PREMIO SECO DE $10 MILLONES;1474;180
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;603;26
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;1225;142
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;7796;19
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;8368;171
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;3580;24
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;9554;52
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;1089;14
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;648;65
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;2573;24
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;1120;159
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;7494;143
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;9983;101
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;2875;77
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;4942;20
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;6232;190
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;2188;4
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;8715;124
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;513;10
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;9880;84
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;9108;185
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;1756;142
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;4091;9
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;7421;91
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;8366;115
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;475;50
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;7896;182
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;1968;62
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;2937;186
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;6904;5
2;2243;17/07/2014;PREMIO SECO $6 MILLONES ;9262;25
2;2244;24/07/2014;PREMIO MAYOR $3.000 MILLONES;5867;171
2;2244;24/07/2014;PREMIO SECO DE $100 MILLONES;1479;137
2;2244;24/07/2014;PREMIO SECO DE $50 MILLONES;4118;51
2;2244;24/07/2014;PREMIO SECO DE $50 MILLONES;7516;74
2;2244;24/07/2014;PREMIO SECO DE $25 MILLONES;1974;4
2;2244;24/07/2014;PREMIO SECO DE $25 MILLONES;5729;141
2;2244;24/07/2014;PREMIO SECO DE $25 MILLONES;3283;37
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;802;62
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;9966;149
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;1644;45
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;5266;106
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;2789;122
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;8842;11
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;5194;100
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;8141;182
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;861;75
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;8290;3
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;2349;36
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;8743;95
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;4763;83
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;1326;94
2;2244;24/07/2014;PREMIO SECO DE $10 MILLONES;5096;86
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;3305;12
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;4390;49
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;2394;11
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;6020;63
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;9457;142
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;7435;83
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;8401;139
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;620;129
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;1015;47
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;2052;107
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;6054;32
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;6875;77
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;5847;89
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;2175;133
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;5877;149
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;864;69
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;7142;148
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;4549;187
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;9336;92
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;1698;115
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;4934;29
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;9134;70
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;5512;21
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;3212;86
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;9806;188
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;1256;76
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;938;12
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;2739;99
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;5434;142
2;2244;24/07/2014;PREMIO SECO $6 MILLONES ;6038;59
2;2245;31/07/2014;PREMIO MAYOR $3.000 MILLONES;1844;113
2;2245;31/07/2014;PREMIO SECO DE $100 MILLONES;7657;20
2;2245;31/07/2014;PREMIO SECO DE $50 MILLONES;6585;52
2;2245;31/07/2014;PREMIO SECO DE $50 MILLONES;9031;192
2;2245;31/07/2014;PREMIO SECO DE $25 MILLONES;5100;117
2;2245;31/07/2014;PREMIO SECO DE $25 MILLONES;1416;153
2;2245;31/07/2014;PREMIO SECO DE $25 MILLONES;2311;9
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;3193;161
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;3071;191
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;2582;89
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;5380;131
